timestamp,open,high,low,close,volume
2025-08-02 09:43:49.248956,100.00411242207558,100.00411242207558,99.96621617961465,99.99093863529114,374553
2025-08-02 09:44:49.248956,99.9959411809823,100.0051048605313,99.99137328550208,99.99851873120836,383537
2025-08-02 09:45:49.248956,99.9929436904618,99.9946990841025,99.97896205788675,99.99150910896051,982880
2025-08-02 09:46:49.248956,100.01670375801986,100.01810165443432,99.9929458869535,100.01336902535661,983846
2025-08-02 09:47:49.248956,99.98453597303346,100.01323867806462,99.973072739634,99.99047616304735,367123
2025-08-02 09:48:49.248956,99.98755047648405,99.99706948652691,99.98755047648405,99.99645172853853,835742
2025-08-02 09:49:49.248956,99.99186091448028,100.0167877292237,99.9824215838192,99.98513673180872,152260
2025-08-02 09:50:49.248956,99.97382930155747,100.01173821443132,99.94752409727253,99.96673614076506,124058
2025-08-02 09:51:49.248956,99.96822268702704,99.9789584844847,99.9483541394561,99.96068404985886,456818
2025-08-02 09:52:49.248956,99.92612105267852,99.93897129378078,99.92015491506895,99.93014916341421,558783
2025-08-02 09:53:49.248956,99.91191795048321,99.9199743090053,99.89876254235311,99.91531886403385,331485
2025-08-02 09:54:49.248956,99.88238438116842,99.93578553989815,99.88236527976144,99.89354032787506,194512
2025-08-02 09:55:49.248956,99.92560086023103,99.92771723630452,99.9139523495737,99.9263705536311,733193
2025-08-02 09:56:49.248956,99.92509544939112,99.92919467532084,99.91058202143736,99.92403044278325,606933
2025-08-02 09:57:49.248956,99.8881160675922,99.91049957182622,99.88403570928813,99.89431930472384,458116
2025-08-02 09:58:49.248956,99.85555918305865,99.87006449942703,99.79681610117225,99.85630678348939,231110
2025-08-02 09:59:49.248956,99.86941447679469,99.89343301556599,99.86533582359884,99.86801919436044,138365
2025-08-02 10:00:49.248956,99.86519164322128,99.88629827413637,99.86129635086769,99.8630339808146,784291
2025-08-02 10:01:49.248956,99.85961642842342,99.89428119869379,99.85068311021818,99.86220957751613,731569
2025-08-02 10:02:49.248956,99.86471288706004,99.90125104702156,99.85668945466355,99.87683971249368,637748
2025-08-02 10:03:49.248956,99.84046113556,99.8863830869124,99.8156752593679,99.84463329758702,162311
2025-08-02 10:04:49.248956,99.8431179925439,99.86578183414477,99.84185268398123,99.852440912949,781842
2025-08-02 10:05:49.248956,99.7967950449732,99.83125880089926,99.76717550307264,99.81466373294961,490983
2025-08-02 10:06:49.248956,99.79367702320802,99.81449371923848,99.79367702320802,99.80275438153657,600458
2025-08-02 10:07:49.248956,99.8151835406106,99.83583155055535,99.79852437955134,99.81978447144395,289405
2025-08-02 10:08:49.248956,99.83463489149995,99.84699064998293,99.82946898013508,99.83375270269015,896034
2025-08-02 10:09:49.248956,99.81978609530928,99.85789512575835,99.80406965764946,99.83417344626478,236916
2025-08-02 10:10:49.248956,99.84830496545584,99.84830496545584,99.83626825973514,99.83907498713299,401545
2025-08-02 10:11:49.248956,99.87621516374391,99.90036428159215,99.8695482279908,99.88301904985582,397013
