Date,Open,High,Low,Close,Volume
2025-06-25 04:00:00,139.72,139.72,138.9,139.24,20174
2025-06-25 04:01:00,139.22,139.38,139.15,139.31,3065
2025-06-25 04:02:00,139.3,139.33,139.11,139.11,4012
2025-06-25 04:03:00,139.11,139.15,138.71,138.9,15054
2025-06-25 04:04:00,138.9,139.05,138.87,139.0,5556
2025-06-25 04:05:00,139.03,139.05,138.97,138.97,3982
2025-06-25 04:06:00,138.95,138.96,138.8,138.8,3658
2025-06-25 04:07:00,138.83,139.21,138.81,139.01,12972
2025-06-25 04:08:00,139.08,139.19,139.04,139.11,4888
2025-06-25 04:09:00,139.1,139.18,139.1,139.15,2662
2025-06-25 04:10:00,139.15,139.16,139.0,139.06,6081
2025-06-25 04:11:00,139.07,139.1,139.03,139.09,2983
2025-06-25 04:12:00,139.09,139.1,139.0,139.05,5324
2025-06-25 04:13:00,139.06,139.1,139.01,139.1,2909
2025-06-25 04:14:00,139.09,139.1,139.06,139.07,854
2025-06-25 04:15:00,139.06,139.1,139.03,139.06,3157
2025-06-25 04:16:00,139.1,139.12,139.07,139.1,1990
2025-06-25 04:17:00,139.1,139.11,139.04,139.06,5698
2025-06-25 04:18:00,139.06,139.07,138.96,139.0,4235
2025-06-25 04:19:00,138.97,139.0,138.95,138.99,1782
2025-06-25 04:20:00,138.96,139.0,138.95,138.99,1827
2025-06-25 04:21:00,139.0,139.05,138.99,139.03,3894
2025-06-25 04:22:00,139.03,139.09,138.99,139.09,1533
2025-06-25 04:23:00,139.09,139.15,139.07,139.15,1849
2025-06-25 04:24:00,139.12,139.13,139.04,139.06,3739
2025-06-25 04:25:00,139.09,139.09,139.04,139.05,3360
2025-06-25 04:26:00,139.03,139.15,139.03,139.11,7387
2025-06-25 04:27:00,139.11,139.17,139.04,139.08,3374
2025-06-25 04:28:00,139.1,139.21,139.1,139.15,3305
2025-06-25 04:29:00,139.18,139.21,139.14,139.21,2409
2025-06-25 04:30:00,139.13,139.18,139.0,139.0,2729
2025-06-25 04:31:00,139.01,139.07,138.9,139.02,4387
2025-06-25 04:32:00,139.02,139.16,139.02,139.15,422
2025-06-25 04:33:00,139.15,139.17,139.03,139.1,1068
2025-06-25 04:34:00,139.11,139.15,139.02,139.05,1053
2025-06-25 04:35:00,139.08,139.08,139.07,139.07,101
2025-06-25 04:36:00,139.07,139.07,139.03,139.04,1031
2025-06-25 04:37:00,139.02,139.04,138.96,138.99,1653
2025-06-25 04:38:00,139.0,139.08,138.97,139.02,1704
2025-06-25 04:39:00,139.03,139.07,138.96,139.03,2326
2025-06-25 04:40:00,139.03,139.08,139.02,139.08,1167
2025-06-25 04:41:00,139.04,139.08,139.01,139.08,2792
2025-06-25 04:42:00,139.07,139.08,139.06,139.07,1131
2025-06-25 04:43:00,139.05,139.08,139.02,139.04,1534
2025-06-25 04:44:00,139.04,139.07,139.04,139.04,236
2025-06-25 04:45:00,139.07,139.07,139.04,139.06,1028
2025-06-25 04:46:00,139.06,139.08,139.03,139.03,116
2025-06-25 04:47:00,139.05,139.08,139.05,139.07,757
2025-06-25 04:48:00,139.07,139.08,139.0,139.01,1225
2025-06-25 04:49:00,139.0,139.08,139.0,139.07,2636
2025-06-25 04:50:00,139.08,139.15,139.08,139.15,3243
2025-06-25 04:51:00,139.15,139.18,139.14,139.16,827
2025-06-25 04:52:00,139.14,139.18,139.09,139.13,2208
2025-06-25 04:53:00,139.12,139.15,139.12,139.15,189
2025-06-25 04:54:00,139.14,139.16,139.14,139.16,80
2025-06-25 04:55:00,139.12,139.17,139.11,139.12,60
2025-06-25 04:56:00,139.16,139.18,139.16,139.17,580
2025-06-25 04:57:00,139.15,139.32,139.15,139.32,4010
2025-06-25 04:58:00,139.3,139.42,139.3,139.4,1481
2025-06-25 04:59:00,139.39,139.44,139.36,139.43,1260
2025-06-25 05:00:00,139.43,139.45,139.37,139.42,1743
2025-06-25 05:01:00,139.45,139.48,139.33,139.41,2514
2025-06-25 05:02:00,139.41,139.48,139.41,139.47,2901
2025-06-25 05:03:00,139.45,139.47,139.41,139.44,1819
2025-06-25 05:04:00,139.42,139.44,139.29,139.38,7734
2025-06-25 05:05:00,139.38,139.44,139.38,139.44,446
2025-06-25 05:06:00,139.44,139.51,139.43,139.51,2540
2025-06-25 05:07:00,139.54,139.58,139.51,139.58,1232
2025-06-25 05:08:00,139.56,139.6,139.54,139.54,1443
2025-06-25 05:09:00,139.55,139.68,139.55,139.68,1393
2025-06-25 05:10:00,139.68,139.71,139.63,139.7,794
2025-06-25 05:11:00,139.7,139.8,139.7,139.75,4766
2025-06-25 05:12:00,139.76,139.76,139.55,139.61,6474
2025-06-25 05:13:00,139.65,139.67,139.6,139.6,670
2025-06-25 05:14:00,139.58,139.58,139.46,139.46,2270
2025-06-25 05:15:00,139.51,139.55,139.51,139.55,84
2025-06-25 05:16:00,139.55,139.61,139.48,139.61,327
2025-06-25 05:17:00,139.65,139.68,139.65,139.68,1560
2025-06-25 05:18:00,139.68,139.7,139.65,139.7,2951
2025-06-25 05:19:00,139.69,139.71,139.64,139.69,2228
2025-06-25 05:20:00,139.7,139.74,139.64,139.73,2196
2025-06-25 05:21:00,139.74,139.74,139.7,139.72,673
2025-06-25 05:22:00,139.74,139.75,139.72,139.75,711
