timestamp,open,high,low,close,volume
2025-08-04 00:00:00.105130-04:00,100.3706111153919,100.3706111153919,100.36094326985956,100.36312456976565,752172
2025-08-04 00:01:00.105130-04:00,100.36024982558304,100.37765625354426,100.34211700973862,100.3657208770813,521071
2025-08-04 00:02:00.105130-04:00,100.350638048589,100.4160338058925,100.34388774031568,100.35352671672258,398288
2025-08-04 00:03:00.105130-04:00,100.36463068673116,100.36463068673116,100.317662699134,100.35287082049535,707626
2025-08-04 00:04:00.105130-04:00,100.3233133509856,100.34758659029391,100.3233133509856,100.32846982495036,470045
2025-08-04 00:05:00.105130-04:00,100.34205564804878,100.3512276456655,100.29441987296238,100.33736255107895,256695
2025-08-04 00:06:00.105130-04:00,100.3391520055866,100.34474504613208,100.32775385300076,100.3381199666585,367268
2025-08-04 00:07:00.105130-04:00,100.36493449120684,100.37340570410576,100.34664983433332,100.36349249741257,408972
2025-08-04 00:08:00.105130-04:00,100.35524995071594,100.3612355825919,100.32856489574785,100.35811146542451,757101
2025-08-04 00:09:00.105130-04:00,100.34725354029052,100.34725354029052,100.29790906811049,100.33353346795089,894170
2025-08-04 00:10:00.105130-04:00,100.34263662629658,100.35169789037502,100.29536332974482,100.3456597418958,378085
2025-08-04 00:11:00.105130-04:00,100.36268957839572,100.40562423062045,100.32630774962767,100.36641735513396,550666
2025-08-04 00:12:00.105130-04:00,100.38213153462172,100.38425856433727,100.3591819829473,100.37323187002312,334629
2025-08-04 00:13:00.105130-04:00,100.38117441798911,100.384146068546,100.3641958198208,100.37726132987132,405408
2025-08-04 00:14:00.105130-04:00,100.36602991927042,100.40076549997596,100.3502816418982,100.36097504337016,950318
2025-08-04 00:15:00.105130-04:00,100.37816275632468,100.38104698855516,100.36018655140926,100.376106446651,119681
2025-08-04 00:16:00.105130-04:00,100.35756235586148,100.36163871493524,100.32486674478952,100.35843411762964,615607
2025-08-04 00:17:00.105130-04:00,100.33778981315017,100.3414526739488,100.31898572323026,100.33152671308396,619239
2025-08-04 00:18:00.105130-04:00,100.33152549414892,100.3832612668737,100.31701230840306,100.3389383874765,985710
2025-08-04 00:19:00.105130-04:00,100.3149353626152,100.34992956792092,100.29113053366828,100.3245929347964,851901
2025-08-04 00:20:00.105130-04:00,100.31060844044396,100.31060844044396,100.27539991008916,100.30362189721136,619908
2025-08-04 00:21:00.105130-04:00,100.29081457024398,100.32809882994395,100.28185201864524,100.29399380607649,959098
2025-08-04 00:22:00.105130-04:00,100.2809961947934,100.2809961947934,100.26601117983115,100.2752678508386,395970
2025-08-04 00:23:00.105130-04:00,100.27649313451674,100.29610051184768,100.26947244042466,100.28873194086675,623123
2025-08-04 00:24:00.105130-04:00,100.26091123099158,100.27102396487366,100.24937292289796,100.27048691991766,392843
2025-08-04 00:25:00.105130-04:00,100.26287735782724,100.27145746039535,100.25469811253986,100.25697009077122,599389
2025-08-04 00:26:00.105130-04:00,100.26146899565612,100.29119206472544,100.24759218986318,100.265252093546,209834
2025-08-04 00:27:00.105130-04:00,100.25078917275194,100.25163834606046,100.2418390315742,100.25112783609418,414151
2025-08-04 00:28:00.105130-04:00,100.2687867063935,100.2687867063935,100.23761263686158,100.26410033876374,266513
2025-08-04 00:29:00.105130-04:00,100.26071504513384,100.30412975813398,100.25662168589828,100.26598810742804,360621
2025-08-04 00:30:00.105130-04:00,100.22477202350136,100.24484629012734,100.22477202350136,100.24419852652656,555967
2025-08-04 00:31:00.105130-04:00,100.2463646746077,100.26511778733492,100.20498092269928,100.22366168487278,143744
2025-08-04 00:32:00.105130-04:00,100.19959252789592,100.22855411475288,100.19959252789592,100.21824742544564,828327
2025-08-04 00:33:00.105130-04:00,100.2230261725342,100.23594195617956,100.20993270811611,100.22569018616272,117259
2025-08-04 00:34:00.105130-04:00,100.21187071936605,100.231250835459,100.17045354943662,100.2261013906557,855395
2025-08-04 00:35:00.105130-04:00,100.25501853469156,100.26241306939164,100.25501853469156,100.26029646199692,691526
2025-08-04 00:36:00.105130-04:00,100.24738725339044,100.25650947573826,100.22628007004587,100.24837414886514,825180
2025-08-04 00:37:00.105130-04:00,100.2169116501439,100.239871914582,100.16431450680322,100.2168134481453,530626
2025-08-04 00:38:00.105130-04:00,100.21424573894258,100.22502666913456,100.20327511711064,100.21255114180995,547328
2025-08-04 00:39:00.105130-04:00,100.21339625910794,100.22150476346532,100.20908397197292,100.2104353571121,401377
2025-08-04 00:40:00.105130-04:00,100.19870711924032,100.21067863052696,100.17343593781412,100.20368461934926,420646
2025-08-04 00:41:00.105130-04:00,100.15951573538888,100.18905740574316,100.15225406203204,100.16553085045832,479586
2025-08-04 00:42:00.105130-04:00,100.18748193585698,100.21248093961844,100.15722298581692,100.18123144227437,979321
2025-08-04 00:43:00.105130-04:00,100.20248316750164,100.20528710826125,100.1904285405048,100.19684393410702,678140
2025-08-04 00:44:00.105130-04:00,100.18144938744088,100.2002184920846,100.1689614541115,100.18673395565722,633924
2025-08-04 00:45:00.105130-04:00,100.14258460008996,100.15716731269936,100.13470332338224,100.14479941230849,396525
2025-08-04 00:46:00.105130-04:00,100.15781019404712,100.15781019404712,100.14027239321638,100.14796980164748,805998
2025-08-04 00:47:00.105130-04:00,100.12865687114166,100.17665250126484,100.12757217604378,100.13704916637766,908974
2025-08-04 00:48:00.105130-04:00,100.15101499028916,100.16392620103134,100.1381368884693,100.14978552402182,511066
2025-08-04 00:49:00.105130-04:00,100.15760453136808,100.17506904369344,100.15527168948644,100.16308179946236,347178
2025-08-04 00:50:00.105130-04:00,100.19272903392816,100.20909341027264,100.17653025354696,100.18897200001638,496525
2025-08-04 00:51:00.105130-04:00,100.17300064092709,100.23546471769488,100.1691907238292,100.18957214895242,108126
2025-08-04 00:52:00.105130-04:00,100.18614628174126,100.20538029611086,100.1848132748638,100.18555008674416,972028
2025-08-04 00:53:00.105130-04:00,100.13932670348387,100.1527681750837,100.13901748084596,100.14987898653808,114585
2025-08-04 00:54:00.105130-04:00,100.12245483532732,100.16922892982252,100.11752692772184,100.13319798323236,564681
2025-08-04 00:55:00.105130-04:00,100.1407591345572,100.1407591345572,100.10536107868764,100.12539008308632,982653
2025-08-04 00:56:00.105130-04:00,100.09202773660762,100.1069587592318,100.09202773660762,100.10000934603455,629203
2025-08-04 00:57:00.105130-04:00,100.03932453111932,100.08927985762078,100.03153970973786,100.06053353414556,729931
2025-08-04 00:58:00.105130-04:00,100.08182929742216,100.12468768481448,100.07434198910416,100.08051896519778,866714
2025-08-04 00:59:00.105130-04:00,100.08371355558133,100.09287233201655,100.05841623441692,100.09223119000409,596998
2025-08-04 01:00:00.105130-04:00,100.05225554761512,100.06500807697785,100.05225554761512,100.05886594960644,321862
2025-08-04 01:01:00.105130-04:00,100.03223706022864,100.05664145384456,100.03223706022864,100.03449670857924,238720
