timestamp,open,high,low,close,volume
2025-08-02 09:08:29.605819,99.92855624977949,99.97642899154492,99.92387556507965,99.94500122943856,205190
2025-08-02 09:09:29.605819,99.95837763293775,99.97887146005182,99.9481620226765,99.9503756636655,805882
2025-08-02 09:10:29.605819,99.95679244873975,99.995362429788,99.93119997270071,99.96856758901583,766329
2025-08-02 09:11:29.605819,100.00478775313064,100.00720662911567,99.97969272815942,99.9962153648474,148498
2025-08-02 09:12:29.605819,99.99214932866441,100.02877754924674,99.97341180738177,99.99911788312824,551240
2025-08-02 09:13:29.605819,100.00382955968179,100.0192513450299,99.99294435119587,100.00495217074963,385163
2025-08-02 09:14:29.605819,99.98714000660692,99.98724089687302,99.92101749290467,99.9871700613025,131095
2025-08-02 09:15:29.605819,99.99640502825471,99.99640502825471,99.9564642506074,99.98378398685995,914240
2025-08-02 09:16:29.605819,99.98413614037332,99.98413614037332,99.94301862670764,99.96538720144378,852981
2025-08-02 09:17:29.605819,99.96841027904699,100.01989336817532,99.94986726455284,99.96370311197687,813461
2025-08-02 09:18:29.605819,99.93168239080869,99.95433316622444,99.93168239080869,99.94559120909369,762354
2025-08-02 09:19:29.605819,99.98775480770193,100.00563605464865,99.98229925913478,99.98841584180578,564971
2025-08-02 09:20:29.605819,100.0029745769928,100.03329583267619,99.98004417493235,100.00816893535287,341833
2025-08-02 09:21:29.605819,99.9643627867188,100.01878519783914,99.9643627867188,99.98305114881495,777577
2025-08-02 09:22:29.605819,99.99528982666523,99.99528982666523,99.96917931859927,99.98817129707328,290932
2025-08-02 09:23:29.605819,99.98649260538429,100.00154993629407,99.98649260538429,99.99192055059027,600276
2025-08-02 09:24:29.605819,99.99257820581782,99.99366811325737,99.97656404399294,99.9781573243887,843608
2025-08-02 09:25:29.605819,99.99370538067082,100.0089623727982,99.980620295703,99.98171054994027,622621
2025-08-02 09:26:29.605819,99.96405852407634,99.97804395862798,99.93964970883523,99.95725572543883,799408
2025-08-02 09:27:29.605819,100.00481593184045,100.0189973344331,99.97389161893652,99.99766023962398,846658
2025-08-02 09:28:29.605819,99.91695270096481,99.95736672125975,99.91695270096481,99.94763106425279,685998
2025-08-02 09:29:29.605819,99.96028106005873,99.96028106005873,99.92484547512703,99.93366712316838,734898
2025-08-02 09:30:29.605819,99.94313900832945,99.95128784962098,99.90542406012757,99.93435173408092,477948
2025-08-02 09:31:29.605819,99.94255971412395,99.95840527611333,99.92652776714104,99.93572259190375,817211
2025-08-02 09:32:29.605819,99.92341726768039,99.93534648330835,99.90585902387014,99.92144649614433,708704
2025-08-02 09:33:29.605819,99.92818990399323,99.9752680243397,99.92508012382324,99.93390163875887,872067
2025-08-02 09:34:29.605819,99.94842862866797,99.94910284955304,99.93064811946321,99.93646593501579,841927
2025-08-02 09:35:29.605819,99.95498056686738,99.95688332235603,99.94411491167031,99.94699031276298,927844
2025-08-02 09:36:29.605819,99.89592188886562,99.9157169584589,99.8905687709909,99.9121751546255,103007
2025-08-02 09:37:29.605819,99.86911280413611,99.87168280939692,99.85395142204402,99.86947783276912,961020
2025-08-02 09:38:29.605819,99.90586469124908,99.95046812991723,99.87322810505151,99.9024432937641,981304
2025-08-02 09:39:29.605819,99.90005208777647,99.90005208777647,99.88008124049617,99.88908156160294,184479
2025-08-02 09:40:29.605819,99.94351393366195,99.97354282592215,99.93191452980703,99.9336839670678,339060
2025-08-02 09:41:29.605819,99.91758991247801,99.91758991247801,99.90254091887769,99.90755681418108,472361
2025-08-02 09:42:29.605819,99.95721047217384,99.95721047217384,99.94073071941474,99.94506164247524,970459
