Date,Open,High,Low,Close,Volume
2025-06-25 04:00:00,201.0,201.5,200.85,201.04,1221
2025-06-25 04:01:00,201.0,201.06,200.94,200.97,1669
2025-06-25 04:02:00,200.98,201.1,200.98,201.04,3062
2025-06-25 04:03:00,201.05,201.07,200.98,201.05,1637
2025-06-25 04:04:00,201.04,201.04,201.0,201.02,772
2025-06-25 04:05:00,201.02,201.04,201.0,201.01,3056
2025-06-25 04:06:00,201.01,201.01,200.96,200.99,1261
2025-06-25 04:07:00,200.96,201.02,200.96,201.01,643
2025-06-25 04:08:00,201.0,201.0,200.95,200.96,468
2025-06-25 04:09:00,200.97,200.98,200.88,200.88,2283
2025-06-25 04:10:00,200.88,200.9,200.86,200.87,1316
2025-06-25 04:11:00,200.88,200.9,200.86,200.88,291
2025-06-25 04:12:00,200.89,200.98,200.88,200.94,565
2025-06-25 04:13:00,200.97,201.03,200.94,201.01,259
2025-06-25 04:14:00,201.0,201.04,201.0,201.04,552
2025-06-25 04:15:00,201.02,201.08,201.01,201.05,592
2025-06-25 04:16:00,201.08,201.1,201.02,201.04,157
2025-06-25 04:17:00,201.05,201.09,201.04,201.09,95
2025-06-25 04:18:00,201.09,201.12,201.04,201.07,138
2025-06-25 04:19:00,201.08,201.1,201.0,201.04,1783
2025-06-25 04:20:00,201.0,201.08,200.99,201.0,455
2025-06-25 04:21:00,201.0,201.03,200.99,201.02,199
2025-06-25 04:22:00,201.02,201.03,201.02,201.03,415
2025-06-25 04:23:00,201.08,201.08,201.03,201.03,109
2025-06-25 04:24:00,201.06,201.06,201.02,201.03,42
2025-06-25 04:25:00,201.05,201.05,201.03,201.03,88
2025-06-25 04:26:00,201.02,201.02,201.0,201.0,13
2025-06-25 04:27:00,201.02,201.02,200.93,200.93,732
2025-06-25 04:28:00,201.0,201.05,200.96,201.05,728
2025-06-25 04:29:00,201.05,201.15,201.0,201.04,2323
2025-06-25 04:30:00,201.0,201.0,200.84,200.87,2023
2025-06-25 04:31:00,200.85,200.92,200.84,200.88,741
2025-06-25 04:32:00,200.9,200.92,200.89,200.89,675
2025-06-25 04:33:00,200.94,200.95,200.9,200.92,538
2025-06-25 04:34:00,200.91,200.94,200.9,200.94,180
2025-06-25 04:35:00,200.94,200.96,200.94,200.96,87
2025-06-25 04:36:00,200.98,200.98,200.91,200.91,266
2025-06-25 04:37:00,200.91,200.96,200.91,200.96,88
2025-06-25 04:38:00,200.97,201.0,200.94,200.97,1319
2025-06-25 04:39:00,200.98,201.01,200.96,201.0,964
2025-06-25 04:40:00,201.01,201.02,201.0,201.01,309
2025-06-25 04:41:00,201.01,201.05,200.93,200.97,299
2025-06-25 04:42:00,200.97,200.99,200.94,200.99,65
2025-06-25 04:43:00,200.95,201.0,200.95,201.0,178
2025-06-25 04:44:00,201.0,201.08,201.0,201.08,255
2025-06-25 04:45:00,201.08,201.08,201.0,201.05,134
2025-06-25 04:46:00,201.07,201.09,201.07,201.07,11
2025-06-25 04:47:00,201.07,201.08,201.01,201.06,354
2025-06-25 04:48:00,201.06,201.06,201.05,201.06,91
2025-06-25 04:49:00,201.02,201.06,201.0,201.0,347
2025-06-25 04:50:00,201.02,201.06,201.02,201.05,606
2025-06-25 04:51:00,201.05,201.07,201.05,201.06,352
2025-06-25 04:52:00,201.09,201.09,201.03,201.08,55
2025-06-25 04:53:00,201.08,201.09,201.04,201.08,1041
2025-06-25 04:54:00,201.06,201.08,201.04,201.07,42
2025-06-25 04:55:00,201.09,201.21,201.08,201.2,1415
2025-06-25 04:56:00,201.2,201.2,201.14,201.18,509
2025-06-25 04:57:00,201.18,201.27,201.18,201.26,526
2025-06-25 04:58:00,201.26,201.28,201.26,201.28,264
2025-06-25 04:59:00,201.28,201.28,201.26,201.28,7
2025-06-25 05:00:00,201.28,201.28,201.23,201.23,92
2025-06-25 05:01:00,201.28,201.28,201.23,201.25,644
2025-06-25 05:02:00,201.24,201.25,201.2,201.24,172
2025-06-25 05:03:00,201.24,201.24,201.2,201.23,55
2025-06-25 05:04:00,201.23,201.26,201.17,201.24,3732
2025-06-25 05:05:00,201.28,201.28,201.25,201.28,120
2025-06-25 05:06:00,201.28,201.32,201.25,201.25,1875
2025-06-25 05:07:00,201.26,201.27,201.2,201.2,189
2025-06-25 05:08:00,201.18,201.3,201.18,201.28,309
2025-06-25 05:09:00,201.25,201.27,201.22,201.27,142
2025-06-25 05:10:00,201.25,201.25,201.2,201.25,51
2025-06-25 05:11:00,201.2,201.24,201.18,201.23,94
2025-06-25 05:12:00,201.2,201.21,201.16,201.16,128
2025-06-25 05:13:00,201.17,201.21,201.17,201.21,275
