Date,Open,High,Low,Close,Volume
2025-06-25 04:00:00,1281.28,1281.28,1278.52,1279.58,49
2025-06-25 04:01:00,1279.37,1280.0,1279.37,1280.0,9
2025-06-25 04:02:00,1279.4,1279.97,1279.4,1279.62,9
2025-06-25 04:03:00,1279.97,1280.0,1277.83,1279.11,232
2025-06-25 04:04:00,1279.11,1279.11,1279.09,1279.11,3
2025-06-25 04:05:00,1279.11,1279.11,1279.11,1279.11,2
2025-06-25 04:10:00,1279.81,1279.81,1279.64,1279.79,15
2025-06-25 04:11:00,1279.96,1279.96,1279.62,1279.62,7
2025-06-25 04:12:00,1279.91,1280.0,1279.17,1279.87,51
2025-06-25 04:13:00,1279.38,1279.86,1279.22,1279.86,42
2025-06-25 04:14:00,1279.86,1279.86,1279.86,1279.86,6
2025-06-25 04:15:00,1279.5,1279.74,1277.8,1279.74,78
2025-06-25 04:16:00,1279.86,1279.86,1279.68,1279.68,10
2025-06-25 04:17:00,1279.12,1279.67,1279.12,1279.67,20
2025-06-25 04:18:00,1279.11,1279.38,1278.69,1279.38,21
2025-06-25 04:20:00,1279.17,1279.27,1279.17,1279.27,20
2025-06-25 04:26:00,1279.28,1279.28,1279.28,1279.28,21
2025-06-25 04:28:00,1279.29,1279.32,1279.29,1279.32,30
2025-06-25 04:30:00,1278.08,1279.32,1278.0,1278.43,53
2025-06-25 04:33:00,1278.43,1278.43,1278.43,1278.43,2
2025-06-25 04:34:00,1279.25,1279.35,1279.25,1279.35,10
2025-06-25 04:38:00,1279.02,1279.02,1278.5,1278.5,7
2025-06-25 04:39:00,1279.34,1279.43,1279.18,1279.23,20
2025-06-25 04:40:00,1279.34,1279.91,1278.71,1279.65,7
2025-06-25 04:44:00,1279.64,1279.64,1279.64,1279.64,1
2025-06-25 04:46:00,1279.28,1279.29,1279.28,1279.29,12
2025-06-25 04:49:00,1279.32,1279.32,1279.32,1279.32,3
2025-06-25 04:50:00,1279.87,1279.87,1279.33,1279.33,3
2025-06-25 04:51:00,1279.33,1279.84,1279.33,1279.84,18
2025-06-25 04:52:00,1279.33,1279.33,1279.33,1279.33,1
2025-06-25 04:57:00,1279.88,1280.84,1279.8,1280.07,110
2025-06-25 04:58:00,1279.9,1280.16,1279.9,1280.16,12
2025-06-25 05:03:00,1279.9,1279.9,1279.9,1279.9,3
2025-06-25 05:05:00,1279.48,1279.48,1279.48,1279.48,1
2025-06-25 05:06:00,1279.4,1279.4,1279.4,1279.4,2
2025-06-25 05:07:00,1279.89,1279.89,1279.89,1279.89,1
2025-06-25 05:08:00,1279.5,1279.5,1279.5,1279.5,3
2025-06-25 05:09:00,1279.9,1279.9,1279.9,1279.9,19
2025-06-25 05:13:00,1279.66,1279.72,1279.35,1279.35,22
2025-06-25 05:15:00,1279.74,1279.74,1279.7,1279.7,6
2025-06-25 05:16:00,1279.9,1279.9,1279.9,1279.9,3
2025-06-25 05:17:00,1279.9,1279.9,1279.77,1279.77,22
2025-06-25 05:18:00,1279.95,1280.1,1279.72,1279.92,89
2025-06-25 05:19:00,1280.5,1280.56,1280.5,1280.56,13
2025-06-25 05:21:00,1280.5,1280.59,1280.5,1280.56,9
2025-06-25 05:22:00,1280.75,1280.75,1280.56,1280.56,2
2025-06-25 05:24:00,1280.64,1280.64,1280.64,1280.64,1
2025-06-25 05:25:00,1281.0,1281.0,1281.0,1281.0,2
2025-06-25 05:26:00,1280.79,1280.79,1280.79,1280.79,20
2025-06-25 05:28:00,1280.35,1280.54,1280.28,1280.54,74
2025-06-25 05:31:00,1280.73,1282.3,1280.54,1280.88,366
2025-06-25 05:32:00,1281.64,1281.64,1281.12,1281.12,21
2025-06-25 05:33:00,1281.0,1281.0,1281.0,1281.0,3
2025-06-25 05:35:00,1281.0,1281.0,1281.0,1281.0,7
