timestamp,open,high,low,close,volume
2025-08-02 09:43:49.333706,100.06782393623385,100.07262734717122,100.06782393623385,100.0720561027624,617073
2025-08-02 09:44:49.333706,100.05483496858469,100.0664320443387,100.04095451055035,100.05397840627587,464773
2025-08-02 09:45:49.333706,100.06849026309202,100.09895283238471,100.02637014464494,100.06684964348779,582109
2025-08-02 09:46:49.333706,100.09668986436245,100.09668986436245,100.08164760797949,100.08973274724858,466316
2025-08-02 09:47:49.333706,100.0947356169281,100.10315039422332,100.0759634007316,100.09728462837543,256635
2025-08-02 09:48:49.333706,100.09568178781925,100.163993131945,100.07889134220379,100.1191526372542,406824
2025-08-02 09:49:49.333706,100.11389262136878,100.12062080746372,100.0860558906558,100.11722507213057,488172
2025-08-02 09:50:49.333706,100.09217835150774,100.09217835150774,100.07052253516967,100.08273774890465,360940
2025-08-02 09:51:49.333706,100.07327727091683,100.08958268150519,100.07327727091683,100.0817435202581,628253
2025-08-02 09:52:49.333706,100.1145779820728,100.11961078270208,100.11109928671769,100.11420724818623,803317
2025-08-02 09:53:49.333706,100.11260363514667,100.11392869592977,100.09537227339878,100.10942343168676,308409
2025-08-02 09:54:49.333706,100.0757754773148,100.14994435976064,100.0757754773148,100.0981338985226,869325
2025-08-02 09:55:49.333706,100.08517809888555,100.08517809888555,100.06250164343443,100.0735760477707,922588
2025-08-02 09:56:49.333706,100.08550862590543,100.11029247355047,100.08550862590543,100.09886246263082,254067
2025-08-02 09:57:49.333706,100.09728834098865,100.11571021041128,100.0891950716332,100.10445451476342,200784
2025-08-02 09:58:49.333706,100.11587123828564,100.11587123828564,100.08171826331531,100.10191776502994,802927
2025-08-02 09:59:49.333706,100.07433401007177,100.09468323134837,100.0660606647721,100.08187110516471,784482
2025-08-02 10:00:49.333706,100.0892798998914,100.11784697252892,100.07306893009277,100.07432523141715,914359
2025-08-02 10:01:49.333706,100.06736096340012,100.08550706923842,100.05450209108133,100.06543180378964,790470
2025-08-02 10:02:49.333706,100.07813903611759,100.0945605624942,100.05979652235928,100.07499855314472,929018
2025-08-02 10:03:49.333706,100.06313658390019,100.0869976110166,100.06313658390019,100.08351619458134,366317
2025-08-02 10:04:49.333706,100.07662679729218,100.12114574547459,100.07459388097264,100.08758959368826,251060
2025-08-02 10:05:49.333706,100.10198445914645,100.11733428967425,100.08390415866565,100.10460647360694,319065
2025-08-02 10:06:49.333706,100.08165746284526,100.0999812395263,100.06590280605243,100.09180508753059,770860
2025-08-02 10:07:49.333706,100.08165701585357,100.12763726753442,100.05418006621326,100.08419700368762,521051
2025-08-02 10:08:49.333706,100.10718563897628,100.13135392694085,100.09973119469821,100.11459306407767,384270
2025-08-02 10:09:49.333706,100.09525607371556,100.13869194336534,100.08220894592588,100.10047646884026,692089
2025-08-02 10:10:49.333706,100.1222406975289,100.13612137559433,100.10500044556039,100.11788010595595,206498
2025-08-02 10:11:49.333706,100.13744423857389,100.15987154993246,100.12991501869921,100.1378929717681,562820
2025-08-02 10:12:49.333706,100.1475745139477,100.1475745139477,100.0865171212602,100.12484355305799,368444
2025-08-02 10:13:49.333706,100.11033271253181,100.11033271253181,100.08790214607684,100.10429588169946,572466
2025-08-02 10:14:49.333706,100.11131754950144,100.11131754950144,100.06343087437594,100.09807671567266,127515
2025-08-02 10:15:49.333706,100.09442324358793,100.09442324358793,100.08221699242986,100.08809486976773,514580
2025-08-02 10:16:49.333706,100.08195020348721,100.10903204519111,100.07992496622765,100.08177818794564,167733
2025-08-02 10:17:49.333706,100.06831069317218,100.09673154437844,100.05641701635591,100.06322903664466,450988
2025-08-02 10:18:49.333706,100.05805676840757,100.06579307999952,100.04222759983294,100.06177643058294,278978
2025-08-02 10:19:49.333706,100.0604422190391,100.08339742419265,100.03531923156139,100.06898937972572,482378
2025-08-02 10:20:49.333706,100.08235868626285,100.08235868626285,100.06682805802025,100.06961108103978,658055
2025-08-02 10:21:49.333706,100.04912082297717,100.04912082297717,100.0063461266855,100.03749401130145,737730
2025-08-02 10:22:49.333706,100.0710158786617,100.0832841666982,100.05311063590207,100.06628827896732,824919
2025-08-02 10:23:49.333706,100.07835481576791,100.08288064555137,100.06231946072899,100.08242266235006,578145
2025-08-02 10:24:49.333706,100.100974072471,100.1245579800972,100.07840741090823,100.10245656997421,417334
2025-08-02 10:25:49.333706,100.0897193813625,100.0935271797656,100.0897193813625,100.09334572196437,543154
2025-08-02 10:26:49.333706,100.09907220644861,100.12107222688134,100.08020469627168,100.10521217156791,505736
2025-08-02 10:27:49.333706,100.13408539943637,100.15402799460385,100.12351647433879,100.1383156786178,148320
2025-08-02 10:28:49.333706,100.159388067496,100.1989003653799,100.15864624613887,100.16256773863513,154325
2025-08-02 10:29:49.333706,100.20338642081579,100.21687425758185,100.17306556976939,100.19333150713764,840706
2025-08-02 10:30:49.333706,100.15949131152242,100.18551842727743,100.15306909710556,100.15652918087115,781507
2025-08-02 10:31:49.333706,100.14247695260718,100.15612931900456,100.13271656221012,100.13624870515616,271777
2025-08-02 10:32:49.333706,100.11648606574711,100.13399214368366,100.11468490353249,100.12210081115303,267623
2025-08-02 10:33:49.333706,100.10658594918512,100.13173107558633,100.08331712258769,100.1076545266687,590700
2025-08-02 10:34:49.333706,100.11122825288412,100.11735492568386,100.07167256436114,100.10568765815268,498434
2025-08-02 10:35:49.333706,100.07392111932327,100.12176211431742,100.06651143594364,100.09077201096974,288151
2025-08-02 10:36:49.333706,100.09456097925538,100.10954079914826,100.07959172150673,100.09130203676645,912230
2025-08-02 10:37:49.333706,100.06845620388519,100.09103919181429,100.0363744990925,100.08046717534728,828104
2025-08-02 10:38:49.333706,100.09349992510863,100.10835374079657,100.08256654259098,100.09371186413257,700549
2025-08-02 10:39:49.333706,100.1242967117408,100.14093714517283,100.08680382582851,100.11597291025986,513676
2025-08-02 10:40:49.333706,100.14607448510336,100.1728903061457,100.13035032565728,100.13132439143706,106806
2025-08-02 10:41:49.333706,100.15338818075406,100.18052420947629,100.15338818075406,100.16093118836153,689536
2025-08-02 10:42:49.333706,100.14944961730976,100.19225143374297,100.1380358107631,100.15355602866723,659614
2025-08-02 10:43:49.333706,100.1149773892003,100.1149773892003,100.08074479872175,100.10580483752278,360020
2025-08-02 10:44:49.333706,100.10943454483078,100.10943454483078,100.07893646601723,100.10421716114273,464642
2025-08-02 10:45:49.333706,100.11776181260993,100.11776181260993,100.10149575697791,100.10257592477943,827422
2025-08-02 10:46:49.333706,100.10568737487984,100.12384279458793,100.0850287255627,100.10184126650138,614157
2025-08-02 10:47:49.333706,100.09029105353461,100.12183090130314,100.08075447879133,100.09191720623949,934562
2025-08-02 10:48:49.333706,100.08892943943282,100.12567395647663,100.07388718893269,100.08537233762783,837449
2025-08-02 10:49:49.333706,100.08921810827907,100.08921810827907,100.06141969489025,100.08328764445,463507
2025-08-02 10:50:49.333706,100.0994409768968,100.11310575259475,100.08507185393887,100.10387244833132,112133
2025-08-02 10:51:49.333706,100.08106405867694,100.11696156566335,100.06871704321742,100.08289238092287,316374
2025-08-02 10:52:49.333706,100.11417944816722,100.12212297864843,100.102754770906,100.11292851945872,771303
2025-08-02 10:53:49.333706,100.10496764012981,100.11356155364756,100.10496764012981,100.10843152848123,149083
2025-08-02 10:54:49.333706,100.06885944050278,100.09695795012416,100.05485520517625,100.08097012830923,367689
2025-08-02 10:55:49.333706,100.0795211372152,100.09357500961445,100.06884130880464,100.0827409684598,527559
2025-08-02 10:56:49.333706,100.06873581021459,100.09411661883055,100.06037908470527,100.06517368252017,530441
2025-08-02 10:57:49.333706,100.03047850508734,100.04235918587922,100.00247116639962,100.0393233416292,956457
2025-08-02 10:58:49.333706,100.01072267383357,100.04048375825549,100.00563756927767,100.01664202370424,365047
2025-08-02 10:59:49.333706,99.99389079380609,100.0005014546603,99.9908655667804,99.99529911280055,431967
2025-08-02 11:00:49.333706,99.94325358882651,99.96403814219012,99.94325358882651,99.94896212648831,851872
2025-08-02 11:01:49.333706,99.93456361854525,99.97710371317282,99.92861825901052,99.93290295531789,165388
2025-08-02 11:02:49.333706,99.92551270222435,99.92992319114893,99.91784166590178,99.92451768056382,592749
2025-08-02 11:03:49.333706,99.90375952761016,99.91416228499756,99.88750608057427,99.89968389846115,616847
2025-08-02 11:04:49.333706,99.93706010877736,99.93841013078507,99.89004343271725,99.92786672603641,323982
2025-08-02 11:05:49.333706,99.91013329993508,99.92196388833352,99.90927017452192,99.91142858352582,543820
2025-08-02 11:06:49.333706,99.90306837555967,99.92755243524893,99.88733793465319,99.90251186785416,150105
2025-08-02 11:07:49.333706,99.8897490931515,99.8897490931515,99.88097661548123,99.88860428122807,161862
2025-08-02 11:08:49.333706,99.85744928746665,99.89709699834525,99.85744928746665,99.88568747470936,306789
2025-08-02 11:09:49.333706,99.848825328048,99.86664707583306,99.848825328048,99.85489679693487,962043
2025-08-02 11:10:49.333706,99.87599865164152,99.89797626699696,99.8753748752748,99.88971238021486,545012
2025-08-02 11:11:49.333706,99.9035821282475,99.90656271105802,99.87867527531687,99.89976931510778,619404
2025-08-02 11:12:49.333706,99.91094165351048,99.92379645163045,99.88670021472048,99.8905492287188,509981
2025-08-02 11:13:49.333706,99.91284719055419,99.92778618116613,99.87319877997918,99.89587865977143,517608
2025-08-02 11:14:49.333706,99.90245415266762,99.92079146011343,99.88753062303367,99.89820680533553,759135
2025-08-02 11:15:49.333706,99.87560107302829,99.8782754874301,99.86112227123195,99.86940362890854,896179
2025-08-02 11:16:49.333706,99.87098006641575,99.87620178220217,99.86407563947229,99.8747413140475,279484
2025-08-02 11:17:49.333706,99.92169842092848,99.93098725888109,99.87350018747864,99.9156241400645,412058
2025-08-02 11:18:49.333706,99.90588426466634,99.9128339077755,99.89212421004683,99.90382691522554,618736
2025-08-02 11:19:49.333706,99.86722548643058,99.89481838946861,99.85483787864337,99.88149734176369,793446
2025-08-02 11:20:49.333706,99.87268271457475,99.9038754312827,99.81923577795907,99.86651717223727,231149
2025-08-02 11:21:49.333706,99.84833652362995,99.86918941660127,99.81530123304559,99.84960674841685,855959
2025-08-02 11:22:49.333706,99.86287952950785,99.90778022975299,99.85101322034083,99.85779213300476,814448
