Date,Open,High,Low,Close,Volume
2025-06-25 04:00:00,167.5,167.6,167.42,167.49,2540
2025-06-25 04:01:00,167.5,167.51,167.42,167.49,2023
2025-06-25 04:02:00,167.49,167.51,167.45,167.51,613
2025-06-25 04:03:00,167.51,167.58,167.45,167.52,4518
2025-06-25 04:04:00,167.55,167.6,167.51,167.6,623
2025-06-25 04:05:00,167.6,167.64,167.57,167.58,827
2025-06-25 04:06:00,167.61,167.62,167.56,167.57,428
2025-06-25 04:07:00,167.58,167.62,167.51,167.55,1416
2025-06-25 04:08:00,167.58,167.65,167.58,167.61,1934
2025-06-25 04:09:00,167.61,167.64,167.48,167.5,4026
2025-06-25 04:10:00,167.5,167.51,167.44,167.48,881
2025-06-25 04:11:00,167.48,167.49,167.42,167.43,809
2025-06-25 04:12:00,167.41,167.47,167.4,167.47,1304
2025-06-25 04:13:00,167.48,167.5,167.46,167.5,436
2025-06-25 04:14:00,167.48,167.5,167.47,167.48,1735
2025-06-25 04:15:00,167.48,167.5,167.47,167.5,424
2025-06-25 04:16:00,167.5,167.5,167.44,167.44,312
2025-06-25 04:17:00,167.48,167.5,167.46,167.47,312
2025-06-25 04:18:00,167.49,167.5,167.43,167.46,1218
2025-06-25 04:19:00,167.46,167.48,167.4,167.41,634
2025-06-25 04:20:00,167.45,167.48,167.45,167.45,192
2025-06-25 04:21:00,167.47,167.49,167.45,167.49,484
2025-06-25 04:22:00,167.49,167.5,167.48,167.5,1257
2025-06-25 04:23:00,167.49,167.5,167.49,167.5,328
2025-06-25 04:24:00,167.5,167.5,167.48,167.48,177
2025-06-25 04:25:00,167.49,167.5,167.48,167.5,815
2025-06-25 04:26:00,167.5,167.55,167.48,167.49,2453
2025-06-25 04:27:00,167.5,167.5,167.41,167.47,1198
2025-06-25 04:28:00,167.47,167.5,167.47,167.47,601
2025-06-25 04:29:00,167.47,167.48,167.42,167.48,770
2025-06-25 04:30:00,167.46,167.46,167.35,167.42,614
2025-06-25 04:31:00,167.39,167.45,167.39,167.44,455
2025-06-25 04:32:00,167.44,167.48,167.43,167.48,62
2025-06-25 04:33:00,167.45,167.5,167.45,167.48,345
2025-06-25 04:34:00,167.5,167.5,167.45,167.45,167
2025-06-25 04:35:00,167.5,167.5,167.5,167.5,81
2025-06-25 04:36:00,167.46,167.5,167.43,167.44,1215
2025-06-25 04:37:00,167.45,167.46,167.41,167.46,110
2025-06-25 04:38:00,167.46,167.46,167.41,167.43,155
2025-06-25 04:39:00,167.45,167.45,167.41,167.45,38
2025-06-25 04:40:00,167.46,167.49,167.42,167.48,438
2025-06-25 04:41:00,167.47,167.5,167.47,167.5,736
2025-06-25 04:42:00,167.46,167.5,167.46,167.5,184
2025-06-25 04:43:00,167.49,167.5,167.49,167.5,349
2025-06-25 04:44:00,167.5,167.5,167.49,167.49,87
2025-06-25 04:45:00,167.5,167.5,167.48,167.49,91
2025-06-25 04:46:00,167.48,167.5,167.47,167.5,257
2025-06-25 04:47:00,167.5,167.5,167.45,167.45,749
2025-06-25 04:48:00,167.48,167.49,167.44,167.49,526
2025-06-25 04:49:00,167.5,167.5,167.45,167.5,160
2025-06-25 04:50:00,167.48,167.51,167.47,167.51,164
2025-06-25 04:51:00,167.5,167.51,167.46,167.5,31
2025-06-25 04:52:00,167.5,167.5,167.48,167.5,96
2025-06-25 04:53:00,167.51,167.51,167.45,167.5,137
2025-06-25 04:54:00,167.49,167.49,167.46,167.46,126
2025-06-25 04:55:00,167.46,167.47,167.43,167.47,573
2025-06-25 04:56:00,167.47,167.5,167.47,167.5,383
2025-06-25 04:57:00,167.52,167.55,167.48,167.55,733
2025-06-25 04:58:00,167.54,167.6,167.54,167.57,1132
2025-06-25 04:59:00,167.6,167.64,167.6,167.64,128
2025-06-25 05:00:00,167.65,167.65,167.6,167.65,150
2025-06-25 05:01:00,167.6,167.7,167.6,167.68,593
2025-06-25 05:02:00,167.68,167.69,167.67,167.68,401
2025-06-25 05:03:00,167.7,167.76,167.67,167.76,1245
2025-06-25 05:04:00,167.75,167.75,167.65,167.68,2189
2025-06-25 05:05:00,167.69,167.69,167.65,167.68,95
2025-06-25 05:06:00,167.73,167.74,167.7,167.74,223
2025-06-25 05:07:00,167.74,167.89,167.73,167.86,10032
2025-06-25 05:08:00,167.89,167.89,167.76,167.85,610
2025-06-25 05:09:00,167.83,167.88,167.8,167.86,176
2025-06-25 05:10:00,167.86,167.86,167.8,167.85,133
2025-06-25 05:11:00,167.8,167.86,167.77,167.84,127
2025-06-25 05:12:00,167.83,167.84,167.78,167.8,159
2025-06-25 05:13:00,167.78,167.8,167.77,167.77,170
2025-06-25 05:14:00,167.79,167.82,167.78,167.82,287
2025-06-25 05:15:00,167.81,167.84,167.81,167.81,227
2025-06-25 05:16:00,167.81,167.86,167.8,167.86,486
2025-06-25 05:17:00,167.86,167.86,167.83,167.86,643
2025-06-25 05:18:00,167.87,167.87,167.83,167.86,185
2025-06-25 05:19:00,167.87,167.89,167.87,167.89,561
2025-06-25 05:20:00,167.89,167.9,167.85,167.88,748
2025-06-25 05:21:00,167.9,167.95,167.89,167.94,857
2025-06-25 05:22:00,167.94,167.96,167.94,167.96,180
2025-06-25 05:23:00,167.96,167.99,167.96,167.99,355
2025-06-25 05:24:00,167.96,167.96,167.9,167.96,638
2025-06-25 05:25:00,167.94,167.94,167.87,167.87,720
2025-06-25 05:26:00,167.88,167.93,167.87,167.88,59
2025-06-25 05:27:00,167.88,167.88,167.83,167.84,265
2025-06-25 05:28:00,167.83,167.88,167.8,167.81,2221
2025-06-25 05:29:00,167.86,167.86,167.77,167.85,1166
2025-06-25 05:30:00,167.86,167.94,167.86,167.94,112
2025-06-25 05:31:00,167.9,167.94,167.9,167.94,58
2025-06-25 05:32:00,167.96,167.96,167.9,167.96,247
2025-06-25 05:33:00,167.94,167.97,167.9,167.9,418
2025-06-25 05:34:00,167.9,167.95,167.9,167.95,127
2025-06-25 05:35:00,167.95,167.96,167.91,167.95,372
2025-06-25 05:36:00,167.96,167.96,167.91,167.94,269
2025-06-25 05:37:00,167.95,167.95,167.88,167.88,241
2025-06-25 05:38:00,167.94,167.94,167.94,167.94,6
2025-06-25 05:39:00,167.94,167.95,167.87,167.91,339
2025-06-25 05:40:00,167.92,167.93,167.87,167.92,425
2025-06-25 05:41:00,167.88,167.92,167.85,167.85,960
2025-06-25 05:42:00,167.83,167.9,167.81,167.88,1358
2025-06-25 05:43:00,167.83,167.89,167.83,167.89,169
2025-06-25 05:44:00,167.9,167.9,167.9,167.9,18
2025-06-25 05:45:00,167.9,167.9,167.85,167.85,787
2025-06-25 05:46:00,167.86,167.92,167.86,167.91,357
2025-06-25 05:47:00,167.92,167.92,167.78,167.84,967
2025-06-25 05:48:00,167.81,167.85,167.79,167.8,386
2025-06-25 05:49:00,167.88,167.89,167.86,167.86,186
2025-06-25 05:50:00,167.88,167.92,167.87,167.88,76
2025-06-25 05:51:00,167.89,167.91,167.88,167.88,163
2025-06-25 05:52:00,167.88,167.88,167.86,167.86,49
2025-06-25 05:53:00,167.85,167.88,167.84,167.84,420
2025-06-25 05:54:00,167.88,167.88,167.85,167.88,64
2025-06-25 05:55:00,167.88,167.9,167.85,167.9,381
2025-06-25 05:56:00,167.86,167.91,167.86,167.88,180
2025-06-25 05:57:00,167.89,167.89,167.87,167.88,234
2025-06-25 05:58:00,167.89,167.91,167.85,167.91,589
2025-06-25 05:59:00,167.91,167.91,167.85,167.86,46
2025-06-25 06:00:00,167.86,167.9,167.86,167.9,95
2025-06-25 06:01:00,167.9,167.9,167.86,167.89,304
2025-06-25 06:02:00,167.9,167.9,167.86,167.9,467
2025-06-25 06:03:00,167.88,167.9,167.86,167.86,69
2025-06-25 06:04:00,167.88,167.9,167.86,167.9,28
2025-06-25 06:05:00,167.92,167.92,167.91,167.91,29
2025-06-25 06:06:00,167.91,167.92,167.9,167.92,169
2025-06-25 06:07:00,167.92,167.96,167.91,167.96,462
2025-06-25 06:08:00,167.95,167.96,167.89,167.91,1435
2025-06-25 06:09:00,167.9,167.9,167.86,167.86,265
2025-06-25 06:10:00,167.87,167.96,167.87,167.91,5162
2025-06-25 06:11:00,167.93,167.95,167.88,167.95,10
2025-06-25 06:12:00,167.95,167.95,167.88,167.93,249
2025-06-25 06:13:00,167.93,167.95,167.89,167.89,166
2025-06-25 06:14:00,167.9,167.9,167.9,167.9,60
2025-06-25 06:15:00,167.9,167.9,167.89,167.9,48
2025-06-25 06:16:00,167.92,167.94,167.9,167.94,155
2025-06-25 06:17:00,167.95,167.95,167.9,167.93,572
2025-06-25 06:18:00,167.95,167.95,167.89,167.94,1101
2025-06-25 06:19:00,167.94,168.0,167.94,167.95,1129
2025-06-25 06:20:00,167.97,167.97,167.95,167.97,38
2025-06-25 06:21:00,167.96,167.96,167.89,167.89,566
2025-06-25 06:22:00,167.9,167.94,167.9,167.93,12
2025-06-25 06:23:00,167.91,167.94,167.9,167.94,126
2025-06-25 06:24:00,167.9,167.93,167.88,167.93,144
2025-06-25 06:25:00,167.93,167.94,167.93,167.94,70
2025-06-25 06:26:00,167.93,167.94,167.87,167.91,343
2025-06-25 06:27:00,167.92,167.94,167.88,167.88,307
2025-06-25 06:28:00,167.94,167.95,167.94,167.94,67
2025-06-25 06:29:00,167.94,167.96,167.88,167.88,754
2025-06-25 06:30:00,167.94,167.94,167.86,167.88,360
2025-06-25 06:31:00,167.9,167.92,167.85,167.85,1008
2025-06-25 06:32:00,167.88,167.88,167.85,167.85,133
2025-06-25 06:33:00,167.91,167.91,167.9,167.9,46
2025-06-25 06:34:00,167.93,167.93,167.92,167.92,4
2025-06-25 06:35:00,167.91,167.91,167.88,167.91,81
2025-06-25 06:36:00,167.91,167.91,167.82,167.85,1070
2025-06-25 06:37:00,167.84,167.87,167.53,167.67,5357
2025-06-25 06:38:00,167.67,167.67,167.63,167.67,1588
2025-06-25 06:39:00,167.67,167.68,167.61,167.61,727
2025-06-25 06:40:00,167.65,167.65,167.61,167.64,269
