timestamp,open,high,low,close,volume
2025-08-02 09:08:29.437024,99.9336961741957,99.96682943216794,99.9191332260955,99.92619787705617,295518
2025-08-02 09:09:29.437024,99.96943661889561,99.97726135045006,99.94696414933463,99.96028441088258,335306
2025-08-02 09:10:29.437024,99.95681475658618,99.98132608785703,99.91695849707627,99.95575434692297,608718
2025-08-02 09:11:29.437024,99.93738016076422,99.98612511120226,99.91789584870745,99.93410005809763,450860
2025-08-02 09:12:29.437024,99.91980190081819,99.92547605782242,99.90032485752744,99.91375971492862,392095
2025-08-02 09:13:29.437024,99.92821874239482,99.94128112924305,99.8724850417366,99.9297302913519,396576
2025-08-02 09:14:29.437024,99.92872344327593,99.95905909070369,99.90460453646993,99.93723287676538,653465
2025-08-02 09:15:29.437024,99.94171777201812,99.94198896219065,99.9141199081022,99.92851784566167,280882
2025-08-02 09:16:29.437024,99.92843047791592,99.94819349289776,99.90988225198802,99.92666025985228,618554
2025-08-02 09:17:29.437024,99.90852831028283,99.94873187607003,99.88836275260529,99.90638358168465,774173
2025-08-02 09:18:29.437024,99.88430837040538,99.89245405312384,99.84031582053767,99.88006797226805,882977
2025-08-02 09:19:29.437024,99.86931663871164,99.91623025080919,99.86151387585987,99.87420555520187,655427
2025-08-02 09:20:29.437024,99.87082401919477,99.8810153272835,99.83937202755594,99.86644299314327,775508
2025-08-02 09:21:29.437024,99.88238747594858,99.90044075738146,99.86470058908128,99.89066884806087,480062
2025-08-02 09:22:29.437024,99.86671531384087,99.88709994378813,99.85911405028338,99.86608542792749,598815
2025-08-02 09:23:29.437024,99.86968913537126,99.89655784809871,99.86968913537126,99.87831222283248,383329
2025-08-02 09:24:29.437024,99.86464351616407,99.88112658896672,99.862531055105,99.87667453977672,547976
2025-08-02 09:25:29.437024,99.84502825247291,99.87529352773407,99.84502825247291,99.86568072948316,274699
2025-08-02 09:26:29.437024,99.90367057845619,99.91882545962542,99.89711832525963,99.89767540098238,207924
2025-08-02 09:27:29.437024,99.88133870408755,99.88889272156561,99.87006791540539,99.87463915316496,564403
2025-08-02 09:28:29.437024,99.86374859332608,99.88620928585246,99.84706980417599,99.86855650432204,827321
2025-08-02 09:29:29.437024,99.8382934908944,99.86218978293412,99.8382934908944,99.85672537077097,994092
2025-08-02 09:30:29.437024,99.87471332969122,99.8865827029597,99.87126666021028,99.87400829397134,336744
2025-08-02 09:31:29.437024,99.8630042769637,99.88358428925362,99.83889406037093,99.87049234745884,872304
2025-08-02 09:32:29.437024,99.8772257987866,99.88256432000935,99.86584769003174,99.88126796994561,852358
2025-08-02 09:33:29.437024,99.9145931038156,99.93124079322644,99.87692633730258,99.90921656027386,261561
2025-08-02 09:34:29.437024,99.91317506153068,99.91827673895332,99.88495776731497,99.90207959841517,195595
2025-08-02 09:35:29.437024,99.93583051757906,99.93583051757906,99.90739187350624,99.91210319794554,847910
2025-08-02 09:36:29.437024,99.90516736289632,99.92558409492128,99.89351119233712,99.901424015607,141243
2025-08-02 09:37:29.437024,99.93841349563844,99.93841349563844,99.90812496455521,99.90983358498345,290335
2025-08-02 09:38:29.437024,99.87695989253197,99.89664443241195,99.87695989253197,99.89263601944629,646413
2025-08-02 09:39:29.437024,99.89765120721442,99.89765120721442,99.85256418350906,99.89322379422056,614017
2025-08-02 09:40:29.437024,99.90085076884249,99.93428560895215,99.87758051768179,99.89951658745616,220152
2025-08-02 09:41:29.437024,99.90614250529188,99.91638002355191,99.89641969180228,99.904666965935,281921
2025-08-02 09:42:29.437024,99.89780474453387,99.94295412189514,99.89462754208648,99.90886116548333,745518
2025-08-02 09:43:29.437024,99.89519303648821,99.89519303648821,99.86621498937824,99.8835001789521,833520
2025-08-02 09:44:29.437024,99.88679563810189,99.90244598638083,99.87161491070442,99.88801610329227,869547
2025-08-02 09:45:29.437024,99.8764640957479,99.88328966634043,99.8702356353494,99.87727490781393,845047
2025-08-02 09:46:29.437024,99.8579740237892,99.8679940027153,99.8579740237892,99.86300378252214,968142
2025-08-02 09:47:29.437024,99.88591712177654,99.9011624038154,99.84375901362652,99.87111286386197,548549
2025-08-02 09:48:29.437024,99.87725538483011,99.87725538483011,99.86061058930655,99.86512360650896,341698
2025-08-02 09:49:29.437024,99.87967224931668,99.89409706498898,99.86618714719202,99.88124486943036,270341
2025-08-02 09:50:29.437024,99.87925268175898,99.912663401175,99.85737400595781,99.87374660335719,472623
2025-08-02 09:51:29.437024,99.86481925378237,99.88581788200194,99.86481925378237,99.86671381705786,591042
2025-08-02 09:52:29.437024,99.8874700018882,99.8874700018882,99.87273388494427,99.87723603868939,189955
2025-08-02 09:53:29.437024,99.87896662072863,99.9262840662745,99.87239624612758,99.8830559309906,995309
2025-08-02 09:54:29.437024,99.89197585295997,99.90409524103296,99.86015820198384,99.90032464774032,299734
2025-08-02 09:55:29.437024,99.88198474784548,99.89949458248375,99.88198474784548,99.8901015284143,314046
2025-08-02 09:56:29.437024,99.91117008183976,99.9599353777518,99.90960453955961,99.92518950578116,697114
