timestamp,open,high,low,close,volume
2025-08-03 14:06:04.275994-04:00,99.98490397919753,99.99724477657084,99.94260840391364,99.98450780608796,565463
2025-08-03 14:07:04.275994-04:00,100.00696039234586,100.02633813325082,99.9818289724658,100.01425184500305,541842
2025-08-03 14:08:04.275994-04:00,100.03716746386374,100.05722591322272,100.02472646721031,100.03149887327078,857944
2025-08-03 14:09:04.275994-04:00,100.0003937320691,100.01968687340543,100.0003937320691,100.01189023376162,508400
2025-08-03 14:10:04.275994-04:00,100.03478555539355,100.03478555539355,100.01086232794243,100.028461933716,301991
2025-08-03 14:11:04.275994-04:00,100.0566031649726,100.0992143508846,100.0566031649726,100.07045832855889,393872
2025-08-03 14:12:04.275994-04:00,100.0510362425013,100.06154276832964,100.0249485943104,100.05423522304064,832242
2025-08-03 14:13:04.275994-04:00,100.0679373859954,100.07187121863822,100.03264135814122,100.06110622792184,169210
2025-08-03 14:14:04.275994-04:00,100.04766245236586,100.06291437071968,100.0467308976198,100.0467548704772,212212
2025-08-03 14:15:04.275994-04:00,100.05800675855548,100.08147430410943,100.04181117920474,100.04909326357397,540202
2025-08-03 14:16:04.275994-04:00,100.04668729985148,100.04668729985148,100.03297032292636,100.03924099350417,339822
2025-08-03 14:17:04.275994-04:00,100.00870614258145,100.02742270777148,100.00870614258145,100.02136170738908,469760
2025-08-03 14:18:04.275994-04:00,100.05260712560012,100.05260712560012,99.99389699693911,100.03626813307864,157691
2025-08-03 14:19:04.275994-04:00,100.01839915870148,100.04148289316566,100.01052826827652,100.03399905769392,245674
2025-08-03 14:20:04.275994-04:00,100.04918479573568,100.04918479573568,100.0007655742216,100.03467922469102,361246
2025-08-03 14:21:04.275994-04:00,100.05496307394324,100.0622404674919,100.0188328183577,100.04091867728552,156090
2025-08-03 14:22:04.275994-04:00,100.05137014866456,100.07288497986892,100.05137014866456,100.05650325051116,823538
2025-08-03 14:23:04.275994-04:00,100.0774748507576,100.0774748507576,100.0490083434662,100.0656921939026,224068
2025-08-03 14:24:04.275994-04:00,100.05412978639288,100.0675467398105,100.0477996906394,100.06656236353209,123447
2025-08-03 14:25:04.275994-04:00,100.07826796115218,100.08886557221464,100.04549277852084,100.07828754500606,893444
2025-08-03 14:26:04.275994-04:00,100.08101967643596,100.12244885317338,100.07926204468222,100.0803554650098,121055
2025-08-03 14:27:04.275994-04:00,100.08069190356952,100.08240408621322,100.05359265294368,100.07737911065014,369046
2025-08-03 14:28:04.275994-04:00,100.09893001264052,100.1416899998048,100.076632192649,100.10492980753804,115519
2025-08-03 14:29:04.275994-04:00,100.12907445438256,100.16512895258326,100.12907445438256,100.14312486139538,843994
2025-08-03 14:30:04.275994-04:00,100.12708340284463,100.14718697388658,100.1122805802668,100.13413211349398,756188
2025-08-03 14:31:04.275994-04:00,100.13727685289456,100.13727685289456,100.10860062372952,100.13388963349834,401970
2025-08-03 14:32:04.275994-04:00,100.11448708963812,100.12905375526616,100.10011196017616,100.11525011749195,572782
2025-08-03 14:33:04.275994-04:00,100.1262051328613,100.14492327530222,100.1026751227526,100.13192115687914,964299
2025-08-03 14:34:04.275994-04:00,100.08674985708817,100.10650878635587,100.07382141342832,100.07922946499072,601718
2025-08-03 14:35:04.275994-04:00,100.0856306462152,100.13136560715512,100.06164002981748,100.07509620197531,533798
2025-08-03 14:36:04.275994-04:00,100.08794807414462,100.0972789686768,100.07526317994854,100.08071382526612,936719
2025-08-03 14:37:04.275994-04:00,100.07907761564168,100.1007500569634,100.06226157704704,100.06527427451414,760576
2025-08-03 14:38:04.275994-04:00,100.0664962591501,100.0930366174388,100.06057170487983,100.06507978752,136260
2025-08-03 14:39:04.275994-04:00,100.08926366664843,100.08926366664843,100.02643323660033,100.0535064740644,541138
