timestamp,open,high,low,close,volume
2025-08-04 00:00:00.495201-04:00,99.63946521047704,99.65814048582963,99.61982214107825,99.6517727111942,336336
2025-08-04 00:01:00.495201-04:00,99.661931605279,99.66506890628354,99.6265727354151,99.64703187998082,318177
2025-08-04 00:02:00.495201-04:00,99.66936158813114,99.6962796114299,99.66364978502617,99.67714145490191,208511
2025-08-04 00:03:00.495201-04:00,99.6837709292328,99.71266805162,99.67249731719863,99.6869214820965,187395
2025-08-04 00:04:00.495201-04:00,99.6936283866802,99.69770823792818,99.66318250150984,99.682195680341,712090
2025-08-04 00:05:00.495201-04:00,99.66432367989964,99.66432367989964,99.64252223193029,99.66092312966852,473856
2025-08-04 00:06:00.495201-04:00,99.6053193296614,99.62499153040052,99.60023796005495,99.60719129540328,807434
2025-08-04 00:07:00.495201-04:00,99.59059275446636,99.6059135281236,99.58478579366056,99.59542429705064,839625
2025-08-04 00:08:00.495201-04:00,99.63026494466936,99.63026494466936,99.58162464091174,99.61616210976746,204800
2025-08-04 00:09:00.495201-04:00,99.63918177824442,99.68470084433008,99.62392801276287,99.63770970822912,262717
2025-08-04 00:10:00.495201-04:00,99.5925558899082,99.63608137647311,99.5890111690776,99.59934700843412,446533
2025-08-04 00:11:00.495201-04:00,99.56648652636908,99.56648652636908,99.54917549691122,99.55854260845732,705954
2025-08-04 00:12:00.495201-04:00,99.50735736472028,99.53575484270227,99.50735736472028,99.533791940761,620188
2025-08-04 00:13:00.495201-04:00,99.55268420990387,99.56924476193726,99.55268420990387,99.56497342391964,936120
2025-08-04 00:14:00.495201-04:00,99.52000465482875,99.53828001927616,99.52000465482875,99.52845624832212,273083
2025-08-04 00:15:00.495201-04:00,99.52007872630246,99.52007872630246,99.47084684917438,99.50991582471772,825749
2025-08-04 00:16:00.495201-04:00,99.53069235649689,99.53069235649689,99.51967640730253,99.5229566137116,267138
2025-08-04 00:17:00.495201-04:00,99.53252471080783,99.55540159891171,99.52360928565427,99.5243872472036,131537
2025-08-04 00:18:00.495201-04:00,99.52299606716194,99.5283363036983,99.48975262905736,99.5165889921092,634110
2025-08-04 00:19:00.495201-04:00,99.53520506473532,99.58271362123052,99.53159217676748,99.53968219636688,404680
2025-08-04 00:20:00.495201-04:00,99.51058745350711,99.54477634630756,99.50077662483729,99.5248557825852,206334
2025-08-04 00:21:00.495201-04:00,99.5025512274587,99.51582306630831,99.4862429456789,99.50981101726492,533555
2025-08-04 00:22:00.495201-04:00,99.51716194341752,99.51857682517544,99.51211046240051,99.51616249407596,338030
2025-08-04 00:23:00.495201-04:00,99.47971104604927,99.52158930991526,99.47971104604927,99.49995544888694,623403
2025-08-04 00:24:00.495201-04:00,99.50086471741292,99.50447731682044,99.48922037769896,99.4985555484498,568515
2025-08-04 00:25:00.495201-04:00,99.4887753264454,99.5304161411784,99.4887753264454,99.50563002599422,986613
2025-08-04 00:26:00.495201-04:00,99.50628089600198,99.50989292890176,99.4869247776153,99.49455241574564,703850
2025-08-04 00:27:00.495201-04:00,99.4732157148764,99.47975033214972,99.46176196443923,99.46813691125875,740770
2025-08-04 00:28:00.495201-04:00,99.50563397487952,99.5369494968114,99.48467206639224,99.50507244458836,505200
2025-08-04 00:29:00.495201-04:00,99.48178405051544,99.48945817828869,99.48178405051544,99.48945790854418,314267
2025-08-04 00:30:00.495201-04:00,99.5279274814036,99.5373107843619,99.50970521745992,99.51555046470833,214132
2025-08-04 00:31:00.495201-04:00,99.51926836482308,99.54022139540416,99.482888619627,99.5238977826407,205190
2025-08-04 00:32:00.495201-04:00,99.55310163069616,99.57285058118246,99.50205725403828,99.55117867269873,929318
2025-08-04 00:33:00.495201-04:00,99.56696968079976,99.56696968079976,99.48501638884832,99.54695502637256,799704
