timestamp,open,high,low,close,volume
2025-08-02 09:03:13.929054,100.04700890227721,100.04700890227721,100.02495527449744,100.03673200381486,540377
2025-08-02 09:04:13.929054,100.02381214219359,100.06860047983884,100.00569878960317,100.0296509510796,627260
2025-08-02 09:05:13.929054,100.04585964635577,100.09194354481039,100.04585964635577,100.05848312749556,156535
2025-08-02 09:06:13.929054,100.05063250079391,100.07677960325117,100.02323301391411,100.05390322716781,568706
2025-08-02 09:07:13.929054,100.03451162296848,100.04855308880214,100.01025068029885,100.03910965931576,281394
2025-08-02 09:08:13.929054,100.00947137085038,100.03643004612304,100.00670937380012,100.0143098642498,946410
2025-08-02 09:09:13.929054,99.99699488823671,100.0133707234428,99.97141551935759,99.99727083946306,517766
2025-08-02 09:10:13.929054,100.00473499026798,100.01116386307095,99.98420446200727,99.99965994282381,143114
2025-08-02 09:11:13.929054,99.97948939328154,100.00487078825128,99.95280896415105,99.98124880752407,987769
2025-08-02 09:12:13.929054,99.95478694134361,99.97329701568528,99.94831152070996,99.96150093001172,232010
2025-08-02 09:13:13.929054,99.95786413983488,99.95786413983488,99.9353586609303,99.95042700161248,715403
2025-08-02 09:14:13.929054,99.95191200227397,99.96526100198011,99.91835971635727,99.94645441170151,774114
2025-08-02 09:15:13.929054,99.94602113124006,99.95019751264867,99.89954205795085,99.93760528300956,373427
2025-08-02 09:16:13.929054,99.92411910183499,99.9987926826568,99.92411910183499,99.93825394407605,203507
2025-08-02 09:17:13.929054,99.94862781992036,99.97478082114496,99.91946508980081,99.94498238125685,935412
2025-08-02 09:18:13.929054,99.95061740024175,99.95803779307312,99.94595250095804,99.94775434888865,277065
2025-08-02 09:19:13.929054,99.95999045552354,99.96557461551903,99.94290273848452,99.95804620158475,325419
2025-08-02 09:20:13.929054,99.93432949153477,99.93769590774839,99.92282642101031,99.92988121592472,202968
2025-08-02 09:21:13.929054,99.92742238393083,99.93091406885668,99.91017021891584,99.92769251628675,891464
2025-08-02 09:22:13.929054,99.92311671752948,99.93823703590454,99.90629920798118,99.92099045965047,165392
2025-08-02 09:23:13.929054,99.92172001877715,99.92172001877715,99.90391374673668,99.9144230878437,179930
2025-08-02 09:24:13.929054,99.91261560645098,99.9228547746327,99.88813220460442,99.90810936714028,327243
2025-08-02 09:25:13.929054,99.91334987966371,99.91736633868851,99.88375573507044,99.90629983912082,670142
2025-08-02 09:26:13.929054,99.9252716982243,99.94924170335649,99.9252716982243,99.9452336699263,720283
2025-08-02 09:27:13.929054,99.94749450188803,99.97213772005303,99.93185177001283,99.93978777970457,300952
2025-08-02 09:28:13.929054,99.91857328848177,99.93394369324456,99.91411282304131,99.92331111614851,475543
2025-08-02 09:29:13.929054,99.91047758711144,99.96319002121291,99.91047758711144,99.92734111805535,586822
2025-08-02 09:30:13.929054,99.95159880601852,99.95159880601852,99.91548984637937,99.93991721159219,129239
2025-08-02 09:31:13.929054,99.94353542838873,99.95422480756937,99.92633551661483,99.95047885478249,428428
2025-08-02 09:32:13.929054,99.94852384684415,99.97739346886088,99.94852384684415,99.96156002237325,976289
2025-08-02 09:33:13.929054,99.96269269431714,100.00381265064222,99.96269269431714,99.96782209637814,336604
2025-08-02 09:34:13.929054,99.98976220958754,99.99669831343157,99.98294634757934,99.98445678770993,787141
2025-08-02 09:35:13.929054,99.98702547043472,99.99106573473347,99.97374449604236,99.98389483557564,236611
2025-08-02 09:36:13.929054,100.01068113808891,100.01172028653097,100.00409807549785,100.00471152655231,165621
2025-08-02 09:37:13.929054,99.99404099465286,100.01038158716717,99.9655949247413,99.99006823239289,894409
2025-08-02 09:38:13.929054,100.02642539496674,100.02869622748487,100.0126412583212,100.01495995689045,618303
2025-08-02 09:39:13.929054,100.021447230129,100.021447230129,99.98795524371477,99.99636456120777,696011
2025-08-02 09:40:13.929054,99.94889265883329,99.98382338882293,99.91546707257451,99.94546892032251,814545
2025-08-02 09:41:13.929054,99.94436410549652,99.94513202541668,99.93541233011321,99.94079735582658,515895
2025-08-02 09:42:13.929054,99.93171309083816,99.94765304208433,99.91634253595896,99.93578384661066,622469
2025-08-02 09:43:13.929054,99.94112512403449,99.94112512403449,99.91510964528479,99.91859838855176,245205
2025-08-02 09:44:13.929054,99.95103355645674,99.95103355645674,99.92479434489313,99.93951531702746,967656
2025-08-02 09:45:13.929054,99.94217841394098,99.99364382330327,99.94217841394098,99.9535209155105,154173
2025-08-02 09:46:13.929054,99.94693105680055,99.97526018399539,99.91536398346855,99.9379069538405,267913
2025-08-02 09:47:13.929054,99.948475264421,99.96662278780221,99.93776688336366,99.94742182446305,867041
2025-08-02 09:48:13.929054,99.96134292433125,99.97591014664903,99.9389288812798,99.9615895846566,815420
2025-08-02 09:49:13.929054,99.94930223750981,99.94930223750981,99.91911305939045,99.92853322572844,280560
2025-08-02 09:50:13.929054,99.92211346133871,99.92616998500195,99.89172427685808,99.91610643997977,464960
2025-08-02 09:51:13.929054,99.89874637227925,99.89874637227925,99.88812318650878,99.8911462968516,358834
2025-08-02 09:52:13.929054,99.91338986792987,99.94584872678921,99.91338986792987,99.9173537058951,599530
2025-08-02 09:53:13.929054,99.85855715701119,99.88029532486237,99.84005767876397,99.86753154231647,359785
2025-08-02 09:54:13.929054,99.86471477851214,99.88741230900729,99.8489626280771,99.86595865524562,691342
2025-08-02 09:55:13.929054,99.8574221211268,99.8574221211268,99.83062273833309,99.84909812483971,176707
2025-08-02 09:56:13.929054,99.85349035907721,99.88095327175282,99.84923435422392,99.8530837063085,156514
2025-08-02 09:57:13.929054,99.82742951662705,99.82981676105993,99.8033984909104,99.82467032912871,664368
2025-08-02 09:58:13.929054,99.82229716830999,99.83375261737662,99.799157308394,99.82690133496273,162408
2025-08-02 09:59:13.929054,99.84253010322823,99.871747146255,99.8304568520876,99.84766403879641,239986
2025-08-02 10:00:13.929054,99.87392465674853,99.94202590784315,99.87392465674853,99.8839690578896,849490
2025-08-02 10:01:13.929054,99.86155993536386,99.87737647729459,99.84941029369962,99.86234254658822,729280
2025-08-02 10:02:13.929054,99.9053560667556,99.92025873697571,99.88048008599323,99.90251957548085,314593
2025-08-02 10:03:13.929054,99.87816229471225,99.9302966723239,99.87449234198711,99.88265684562488,165593
2025-08-02 10:04:13.929054,99.88535057756673,99.8854580964114,99.86064104308248,99.87015927595967,331432
2025-08-02 10:05:13.929054,99.82920724530506,99.8510152296096,99.82808176573027,99.83111230422836,107305
2025-08-02 10:06:13.929054,99.87196059247076,99.87196059247076,99.85214441643198,99.85614939327583,679335
2025-08-02 10:07:13.929054,99.8596258010503,99.86358075125295,99.8447392373238,99.85522172952588,364232
2025-08-02 10:08:13.929054,99.86785038431132,99.8922967480074,99.86645942156021,99.87563445177695,343260
2025-08-02 10:09:13.929054,99.86515355685613,99.89971332892989,99.86515355685613,99.87231739779673,728864
2025-08-02 10:10:13.929054,99.83497772222029,99.86153980383958,99.83497772222029,99.84238090658366,749535
2025-08-02 10:11:13.929054,99.84501739339063,99.87349602092607,99.84501739339063,99.86430182296897,526365
2025-08-02 10:12:13.929054,99.85487223765536,99.8684040979096,99.84166189668358,99.85377520081859,542469
2025-08-02 10:13:13.929054,99.84781726886725,99.85801582897184,99.84781726886725,99.85521509305985,894261
2025-08-02 10:14:13.929054,99.86571247454988,99.87402886695588,99.84924431120186,99.85882537268387,151344
2025-08-02 10:15:13.929054,99.82106018005979,99.82106018005979,99.80021727977112,99.80853381207245,252231
2025-08-02 10:16:13.929054,99.80798260355093,99.81248968329724,99.79389599617838,99.8031894251522,901433
2025-08-02 10:17:13.929054,99.81526068310387,99.81526068310387,99.80307061909714,99.8038582181007,171218
2025-08-02 10:18:13.929054,99.80925274836441,99.82499182062979,99.78420808892336,99.81509363713283,478871
2025-08-02 10:19:13.929054,99.77390422269703,99.79132825071217,99.77030714232293,99.79052000302185,473797
2025-08-02 10:20:13.929054,99.78934437892298,99.79398666422013,99.77289695897922,99.77934451755118,147940
2025-08-02 10:21:13.929054,99.74381859035948,99.79478450933986,99.74381859035948,99.77202313405841,424406
2025-08-02 10:22:13.929054,99.77075491989956,99.80135745669635,99.75915201150345,99.79897757828627,782777
2025-08-02 10:23:13.929054,99.80625174173012,99.82035242180628,99.8041148105863,99.80699614304031,486833
2025-08-02 10:24:13.929054,99.80010442587718,99.85154447922054,99.76693757393542,99.81890119068659,852309
2025-08-02 10:25:13.929054,99.79791956666966,99.80953000659323,99.79791956666966,99.80678953474404,795903
2025-08-02 10:26:13.929054,99.83356531354686,99.85975039891345,99.81785514899795,99.83161074958245,124887
2025-08-02 10:27:13.929054,99.80675868680528,99.8535418190795,99.80675868680528,99.82993922822983,575567
2025-08-02 10:28:13.929054,99.82430176225164,99.85642298064373,99.82430176225164,99.83095215470554,881720
2025-08-02 10:29:13.929054,99.82457424382243,99.82697979167692,99.79674260470547,99.81694497136299,298655
2025-08-02 10:30:13.929054,99.84537155555833,99.84537155555833,99.79176309559777,99.82710823920591,503231
2025-08-02 10:31:13.929054,99.7968201397468,99.83157535549849,99.79486142451117,99.80993810595925,642464
2025-08-02 10:32:13.929054,99.84102877761116,99.84102877761116,99.80240297887049,99.81903049018453,736918
2025-08-02 10:33:13.929054,99.76675372104633,99.7954633264818,99.76675372104633,99.78210858713135,452163
2025-08-02 10:34:13.929054,99.77269771321632,99.82588032862535,99.75963223723338,99.77055180918533,787221
2025-08-02 10:35:13.929054,99.78485507950106,99.78870542743299,99.76649278492661,99.77307881358087,484386
2025-08-02 10:36:13.929054,99.77086764361897,99.77231274773699,99.75054057237449,99.75779194715392,766117
2025-08-02 10:37:13.929054,99.76069691327689,99.79865281379192,99.75633099402894,99.7621472318979,524480
2025-08-02 10:38:13.929054,99.74875156213857,99.76887650339117,99.74011055386237,99.75546927973392,602494
2025-08-02 10:39:13.929054,99.75217398850644,99.77050877873475,99.73191437278878,99.75984340345987,255221
2025-08-02 10:40:13.929054,99.72029014691785,99.72601713649432,99.71596786090856,99.72438043718452,416629
2025-08-02 10:41:13.929054,99.72438581816301,99.78386848087057,99.72438581816301,99.73986790602903,608852
2025-08-02 10:42:13.929054,99.74894996025745,99.78604548655281,99.74503255516458,99.76625871904439,992143
2025-08-02 10:43:13.929054,99.76442063238463,99.79115157900529,99.75267331702251,99.76482770579017,415906
2025-08-02 10:44:13.929054,99.76633553549863,99.76915239037281,99.75345145524173,99.76259669780504,732690
2025-08-02 10:45:13.929054,99.78228187160015,99.80042438848467,99.76848381341794,99.7836146262978,814587
2025-08-02 10:46:13.929054,99.77450814525069,99.77528726241404,99.76848943736601,99.76916438499647,130717
2025-08-02 10:47:13.929054,99.7814436972685,99.80512401828794,99.77023140700771,99.77251018403179,666308
2025-08-02 10:48:13.929054,99.79438766765934,99.79797844651884,99.74423685546813,99.77833550869912,967042
2025-08-02 10:49:13.929054,99.74126422052106,99.76558441276353,99.74126422052106,99.75337509714127,375347
2025-08-02 10:50:13.929054,99.73172352493611,99.7485607045874,99.71903219052167,99.73262639405148,683113
2025-08-02 10:51:13.929054,99.74798586032956,99.78339901966318,99.74798586032956,99.76092031608451,193840
2025-08-02 10:52:13.929054,99.76345469603764,99.80029543927337,99.7595552800635,99.77660479312053,581176
2025-08-02 10:53:13.929054,99.76007977798636,99.77218028130035,99.73257352690183,99.75763424255447,609705
2025-08-02 10:54:13.929054,99.7694662033477,99.7694662033477,99.7366802082585,99.76457806626433,753555
2025-08-02 10:55:13.929054,99.81276362852982,99.82087862583754,99.79416882603886,99.8192300990032,314198
2025-08-02 10:56:13.929054,99.81370052471786,99.8414426930471,99.79384843079792,99.80707208943576,120055
2025-08-02 10:57:13.929054,99.77936852657484,99.81603492656527,99.77936852657484,99.79662372079173,841465
2025-08-02 10:58:13.929054,99.75897784000162,99.77245879454199,99.75359816016207,99.77051849367622,953302
2025-08-02 10:59:13.929054,99.80514173771121,99.80514173771121,99.76171073473213,99.7841879475813,144519
2025-08-02 11:00:13.929054,99.81192469806814,99.85651328955905,99.81192469806814,99.82117052782044,832513
2025-08-02 11:01:13.929054,99.82994846082475,99.83831433194442,99.79020005388404,99.82440736720622,733599
2025-08-02 11:02:13.929054,99.83150487961504,99.83668139260506,99.81740577701275,99.83063212484653,557531
2025-08-02 11:03:13.929054,99.8325895104446,99.83491831362281,99.82260987577251,99.8259721849603,142427
2025-08-02 11:04:13.929054,99.79446236229842,99.82223541421646,99.79036006660455,99.79310385009039,180555
2025-08-02 11:05:13.929054,99.80567072230284,99.82755327023312,99.79911959273582,99.80295735329211,192060
2025-08-02 11:06:13.929054,99.83380692796126,99.85880669027168,99.81226315764381,99.82982973257428,477417
2025-08-02 11:07:13.929054,99.83039903428316,99.83039903428316,99.8026917423712,99.82231260673139,800351
2025-08-02 11:08:13.929054,99.84851353364819,99.8606194665168,99.84851353364819,99.85491734878785,731344
2025-08-02 11:09:13.929054,99.87254819985529,99.87717301792544,99.86901671344701,99.86983372269538,947179
2025-08-02 11:10:13.929054,99.87935150830523,99.87935150830523,99.84995269008884,99.8715046217412,666800
2025-08-02 11:11:13.929054,99.88598390370099,99.88598390370099,99.86904899732474,99.88066290524226,703239
2025-08-02 11:12:13.929054,99.8721618806128,99.88043361605357,99.85234726433508,99.87447889502579,850966
2025-08-02 11:13:13.929054,99.8748213894241,99.89060617323311,99.84237552402253,99.86675028795761,548589
2025-08-02 11:14:13.929054,99.87502124603189,99.87502124603189,99.83624760770871,99.86130885307742,712062
2025-08-02 11:15:13.929054,99.83993494612407,99.83993494612407,99.80791520837006,99.82566121426365,844511
2025-08-02 11:16:13.929054,99.84801647463223,99.87468162646546,99.8397896115576,99.84075637171641,342510
2025-08-02 11:17:13.929054,99.86210857052771,99.8705070398764,99.84135783640328,99.86817729978449,580371
2025-08-02 11:18:13.929054,99.85650911314488,99.87124656679556,99.85491529255992,99.85626491472479,467614
2025-08-02 11:19:13.929054,99.88334747599511,99.89645660430247,99.87899703075176,99.8847369913796,266076
2025-08-02 11:20:13.929054,99.8524193757559,99.88038783324448,99.8524193757559,99.86017432880082,926038
2025-08-02 11:21:13.929054,99.85821701833444,99.86918343549145,99.84619348991495,99.86226405724659,818179
2025-08-02 11:22:13.929054,99.90688395756685,99.91430325713247,99.88128548915972,99.88597795270078,736899
2025-08-02 11:23:13.929054,99.89198397595418,99.89198397595418,99.85708162939977,99.88536197272589,796903
2025-08-02 11:24:13.929054,99.90426895731365,99.95539301949754,99.90426895731365,99.90503515396486,576830
2025-08-02 11:25:13.929054,99.91713829713096,99.92859264998387,99.89932771534733,99.90218958057223,962099
2025-08-02 11:26:13.929054,99.88649683457137,99.90599493540797,99.8767287722574,99.88547582396806,867848
2025-08-02 11:27:13.929054,99.91379634913567,99.91379634913567,99.86974804627641,99.89295367447451,487502
2025-08-02 11:28:13.929054,99.91672996425541,99.95944734428848,99.90470620652657,99.91096482103539,604447
2025-08-02 11:29:13.929054,99.93047958921645,99.93205081498715,99.88995483779323,99.91261965212254,943300
2025-08-02 11:30:13.929054,99.89246631933484,99.90948996258602,99.86650100633963,99.88903864916819,269891
2025-08-02 11:31:13.929054,99.86299281607165,99.90155236016292,99.8279300541002,99.87368480459426,776460
2025-08-02 11:32:13.929054,99.847887937799,99.86079373518524,99.8376201633849,99.84999039862304,717353
2025-08-02 11:33:13.929054,99.87673213271354,99.90901156446627,99.86466237301356,99.87998812865004,723586
2025-08-02 11:34:13.929054,99.85145377222742,99.87090875676645,99.82740258271664,99.8631140050707,499076
2025-08-02 11:35:13.929054,99.8645706754419,99.8645706754419,99.85437034618236,99.86277961770426,584022
2025-08-02 11:36:13.929054,99.85491801187905,99.8740045933781,99.85491801187905,99.85943014858888,410289
2025-08-02 11:37:13.929054,99.86049588830974,99.86376885365384,99.85799315392907,99.86019900857198,707851
2025-08-02 11:38:13.929054,99.88034702169149,99.89312834463213,99.86426982324322,99.88276941519985,555127
2025-08-02 11:39:13.929054,99.87902470478494,99.89161627297938,99.84930779560314,99.88526751697438,584438
2025-08-02 11:40:13.929054,99.90867424468524,99.91855273650319,99.86938132305727,99.89079217467403,287432
2025-08-02 11:41:13.929054,99.9116076700544,99.91206325803005,99.89530971901705,99.90553565213918,115052
2025-08-02 11:42:13.929054,99.9207105598219,99.92776813494288,99.8889182109565,99.9157748923661,886102
2025-08-02 11:43:13.929054,99.90804312824393,99.92667559560279,99.88630638603598,99.89625376011931,315543
2025-08-02 11:44:13.929054,99.94893185677105,99.94893185677105,99.90093793615293,99.93644671909954,200133
2025-08-02 11:45:13.929054,99.94667405755992,99.95994853369281,99.9418676433609,99.94387483313162,800338
2025-08-02 11:46:13.929054,99.94657408440561,99.94657408440561,99.92631352850354,99.92968901422394,627776
2025-08-02 11:47:13.929054,99.90820869539745,99.91402590228644,99.8874640518139,99.91045584657888,105419
2025-08-02 11:48:13.929054,99.88066819365503,99.91546047179835,99.8521125755757,99.88872492323456,818421
2025-08-02 11:49:13.929054,99.88559000216883,99.91353619329534,99.86771873431157,99.89579492481207,336403
2025-08-02 11:50:13.929054,99.8878626593837,99.8966729846861,99.87730289944443,99.89251592814881,349210
2025-08-02 11:51:13.929054,99.86966931100613,99.8871013706662,99.86714912330471,99.86892182551931,853814
2025-08-02 11:52:13.929054,99.91049620990906,99.94534108262688,99.85715723510228,99.90194879365913,887742
2025-08-02 11:53:13.929054,99.91174485182287,99.9118244091682,99.86876544866898,99.91097560798276,718034
2025-08-02 11:54:13.929054,99.9152348859005,99.93986648123813,99.87113485307565,99.91140554034801,311299
2025-08-02 11:55:13.929054,99.9305925369829,99.9305925369829,99.90152741424995,99.92230709214655,105057
2025-08-02 11:56:13.929054,99.90625413655006,99.92161481495963,99.87412594605951,99.90255733374897,426671
2025-08-02 11:57:13.929054,99.9242240058924,99.93578939038576,99.91017712523805,99.92739792181231,748056
