timestamp,open,high,low,close,volume
2025-01-23,100.00274920560486,100.00274920560486,99.98607626397664,99.9947541273298,423842
2025-01-24,99.99607301916204,99.99857708302814,99.98235754866722,99.99537864452641,321087
2025-01-25,99.97863080488096,100.01650234863305,99.95842386196503,99.98123880794692,839450
2025-01-26,99.96262321763979,99.97167294196252,99.95333223747149,99.95579047154496,883108
2025-01-27,99.95315042043553,99.96586004385846,99.94186792537103,99.94864836495093,604630
2025-01-28,99.92352111116026,99.9393153672864,99.9129040515126,99.93672818907886,569456
2025-01-29,99.95148446941121,99.95148446941121,99.93031365664277,99.94043504633312,194444
2025-01-30,99.95822531645977,99.96977726026583,99.95822531645977,99.96868797026227,391229
2025-01-31,99.96340876393965,99.9739834807004,99.93539879205865,99.95977985583762,423461
2025-02-01,99.9687016680758,99.9687016680758,99.95331547020244,99.95507717949269,756875
2025-02-02,99.98576480278018,99.98958411890415,99.96756503072349,99.97231527247354,786602
2025-02-03,100.00577617036404,100.01915492364981,99.97768672468985,99.98996387999166,275615
2025-02-04,99.99961884875758,100.01853320347368,99.98353309626634,99.98905826581827,388893
2025-02-05,100.03413871718918,100.0413063993438,100.00213585263842,100.02347855250872,805420
2025-02-06,100.06759977063685,100.06759977063685,100.03926391625461,100.05184952639598,945071
2025-02-07,100.04457607508029,100.07781085265894,100.04257570765914,100.06351974811909,813951
2025-02-08,100.0387608678798,100.0387608678798,100.02355035836047,100.03139447059911,250782
2025-02-09,99.98995768074123,100.00394368647918,99.982669697985,99.98860121744997,985834
2025-02-10,99.99264595486672,99.99264595486672,99.95724731367154,99.97530629270722,142730
2025-02-11,99.96878151779367,100.00759810544318,99.96878151779367,99.97679178303555,180373
2025-02-12,99.96131596059809,99.99459149241936,99.95366509474053,99.97222424624066,506965
2025-02-13,99.96408799545591,99.96408799545591,99.93456328214822,99.95857708461442,217942
2025-02-14,99.96441456199238,99.9715196782812,99.95271103864803,99.96699265255342,465253
2025-02-15,99.95254452673844,99.96664619076364,99.94180328900018,99.9532664210605,415705
2025-02-16,99.98598450756151,100.0152550550801,99.9728584970284,99.98362458680081,564024
2025-02-17,99.9733566360086,99.98924860564321,99.95307540141869,99.9820587828694,195857
2025-02-18,100.0244525067136,100.03402695474733,100.00397295674287,100.0114085442665,562352
2025-02-19,100.03640926069681,100.03640926069681,99.99932019830938,100.02747350191464,803074
