timestamp,open,high,low,close,volume
2025-07-31 09:04:59.834678,99.99347792352228,100.00414483585301,99.98729188072295,99.99531632613979,556965
2025-07-31 09:34:59.834678,100.02849456682408,100.04269931955632,100.02575517698507,100.03769517744739,280657
2025-07-31 10:04:59.834678,100.0227325331805,100.03703254098376,100.00603919830101,100.02381203866406,821993
2025-07-31 10:34:59.834678,100.046688159233,100.05159710562357,100.01507484780471,100.03335697368165,423743
2025-07-31 11:04:59.834678,100.07488626988489,100.09624810489302,100.02935828561321,100.07400387492484,991212
2025-07-31 11:34:59.834678,100.12221290130715,100.12221290130715,100.08259756709026,100.10145088141655,346163
2025-07-31 12:04:59.834678,100.12733769528626,100.12733769528626,100.09724470408253,100.12179729744969,738360
2025-07-31 12:34:59.834678,100.13504243396498,100.1369243517964,100.09919511219202,100.13167356222765,360955
2025-07-31 13:04:59.834678,100.13276092866056,100.14545476866422,100.07895197271365,100.1265447537281,719963
2025-07-31 13:34:59.834678,100.11201829619816,100.11250325552837,100.08329049448692,100.105030878182,812633
2025-07-31 14:04:59.834678,100.11245601199953,100.11245601199953,100.09527670895478,100.10757189909104,511072
2025-07-31 14:34:59.834678,100.07172780549884,100.07172780549884,100.02111738577199,100.06006754096714,972592
2025-07-31 15:04:59.834678,100.02345705201692,100.02345705201692,100.00233802980296,100.01683598891853,324567
2025-07-31 15:34:59.834678,100.0164073989294,100.04938663833002,100.01339952740234,100.01726098764414,960745
2025-07-31 16:04:59.834678,100.0266000233528,100.0266000233528,100.0086336302199,100.02055716142678,111507
2025-07-31 16:34:59.834678,100.0146932077942,100.01944131007038,100.00176578944331,100.015372925503,969688
2025-07-31 17:04:59.834678,100.04174241233173,100.04882357704008,99.98075429830388,100.02524614926115,559989
2025-07-31 17:34:59.834678,100.06900684097917,100.0919823880075,100.06110839575578,100.06594897756605,977970
2025-07-31 18:04:59.834678,100.08099296836724,100.09774002666909,100.06864338355919,100.07906145828733,417499
2025-07-31 18:34:59.834678,100.03876703117454,100.07997672417704,100.03876703117454,100.05800617475475,305811
2025-07-31 19:04:59.834678,100.05891846491866,100.07648904659345,100.02851750710501,100.05324855811759,990692
